emotion,text
anger,my flatmate asking questions relationship  boyfriend whether i treating unfairly i claimed  would treating as result i angered became  defensive 
anger,insulted people shop 
anger, i sorry i pay much attention later 
anger,as child 8 years old walking across paddock  set upon another boy claimed land 
anger, it bad you probably bad experience 
anger, yeah better give insurance i gonna beat hell car 
anger,when i saw man hitting child 2 years without consideration  simply child leaning window 
anger, alright we blue ford focus mr fox would like insurance 
anger, let take bus 
anger,i informed flatmate would moved  flat would expected us buy food separetely event  actually happened 5 months sharing began prior  said nothing 
anger,being mistreated people 
anger,when i saw brother attacked i could anything 
anger, but compact suv like 
anger, i know reservations 
anger,when brothers cruel boyfriend  flat mate bent back one brother fingers it  fault 
anger,when i failed exam i thought i would pass 
anger, yes unfortunately ran cars 
anger,being told i stupid person 
anger,how party last night did enjoy 
anger,when professor faculty laughed suspicious  composition written class mate 
anger, i know i know i trying i willpower quit i fight urge reach pack smokes morning coffee lunch please understand 
anger,when stole dark blue tennis 
anger, maybe need vacation something maybe bonus 
anger, you know you i plans i made plans mark what problem 
anger, i mixing sauce it speciality i make according secret recipe 
anger,this feeling occurred colleague entered g v  university i 
anger,when i told boy want friend without  apparent reason 
anger,being insulted public wrong reason 
anger, no dessert unless eat vegetables 
anger,once i saw children hunting cat death 
anger,i felt anger i fight father beated  my mother came help i beeing beated  also beated mother 
anger,honey wine cheese do mind running deli picking things 
anger, we still need find armoire dresser 
anger,my family told leave i willing accept  conditions imposed 
anger, how floor lamp 
anger,misunderstood friends 
anger,i feel anger things come i wish 
anger,ok darling i got pizzas potato chips hot dogs lots cheese 
anger,at home lost three pieces puzzle 
anger,when denied job person i propsed giving political  reasons nothing directly professional  level 
anger, ok first turn key ignition 
anger,we hitch hiked way back town rather drunk we  dropped another town unknown us i needed  urinate i wall turned belong  military headquarters they arrested made pay fine  500 pts we go home foot 6 km since  late anyone give us lift 
anger,car trouble center how may i help 
anger,i argument mother i criticized rules  imposes home rigid arbitrary 
anger, lily i sure let check i think i spent 50 
anger, all right see 
anger,your prejudice psychology students education students  allowing us go medical university lectures 
anger,one day crossroad somebody crashed car i got  person laughed i felt great anger i got  car went away 
anger,during argument friends one accused  taking advantage friends usually come  university car saying i ask much money  petrol 
anger, we together year usually people together year take vacation together 
anger, i think i ever heard rule any rules would like tell 
anger, go vacation mark come back move well 
anger,a murder 
anger,when one teacher unjustly gave zero test saying i  cribbing 
anger,some boys deliberately played tricks experiments 
anger, i already told buddy mark i going hunting alaska 
anger, you ca serious 
anger,when father addressed directly maliciously thus  including family war 
anger, hey i always gone hunting fishing vacation i sorry bothers 
anger,i went school library asked book  librarian told however  colleague asked gave 
anger, after year together i thought pretty safe assume would automatically spend vacation together 
anger, says i think necessarily case 
anger,during trivial friendly discussion one participants  made intervention made feel uncomfortable 
anger, you know i think i really much say 
anger,i feel anger somebody forbids something 
anger,i felt angry i saw t v last slaughter negroes  south africa 
anger,when changed office another room without agreement 
anger,jess felt faintly indignant remark anger 
anger,when i saw parents punishing little child something  done in opinion even done  punished 
anger,when rights use shared house usurped  co owners pure selfishness 
anger, it time get yet 
anger,when someone chased house 
anger, my watch says ten past 
anger, oh you insult sals bury seals why go return stupid clothes come back sales 
anger,a friend unpunctual wanted prepare  examination 
anger,i could find monthly tickets bus i  bus 
anger, i hearing rumours allowing 
anger, oh yes i remember 
anger, dan top i think also getting handyman fix bathroom toilet keeps clogging 
anger, why 
anger,when still attended school brother i usually went  see aunt show term report she rewarded us  money although reports good brother  got money 
anger, i sorry i sent several messages explain mom seriously ill i look afer 
anger,when i discovered people i trusted talking  behind back 
anger, that girl cousin 
anger, i take cellphone time 
anger,i stolen bottle rum person knows well he  threatened call police i pay 500 shillings 
anger, i know hear right know please calm anyway i wanna part i drop tomorrow 
anger,my trouser zipper open i public wedding 
anger, that would convenient they might well ask fix electrical wiring the circuit breakers keep going time it really annoying 
anger,when i felt treated unjustly teacher 
anger,i arranged friend go carinthia car  we arranged place meet i bit late  friend left already i money go train i nearly  started cry i angry important  go carinthia 
anger, come mom i a wait till guys hear 
anger, the tapping pen desk it driving crazy 
anger, yes 
anger,he seem offended exactly appear contrite anger 
anger,i annoyed particular day seemad odds  favour my grandfather added fuel fire i  important appointment i unleashed anger 
anger,south korea winning gold medals asian olympic  china 
anger, i slurp coffee and plus hear shouting phone time 
anger,i angry person behaved terribly ball  offending relatives 
anger, i afraid late we downsizing workforce go 
anger, um i think i need car tonight pick mother 
anger, but true 
anger,when somebody stole brother disco machine 
anger,my sister promised help translation  english german but day i needed told  busy i angry 
anger, i sorry sister ill i 
anger, no way 
anger, the sales rep green note pad like he said everybody webtracker used 
anger,i went dining hall found cooks cleaning  plates food blue birds  security guards busy eating food supposed  
anger,as i usually start learning short time  examination i made mind try work longer  time but i got bad mark 
anger, well i confess i doubts abilities it seems mainly got job famous aunt pulled strings 
anger,too many people tv room i able get seat watch  tv 
anger, i know awkward going thanking later i going make rich 
anger, zina look i know i hired i told i would pay salary but i ca 
anger,when difficult moment i could express correctly  thought came distortions bringing highly  negative distorted results 
anger, honey museum we discuss coworker love life we enjoy great paintings picasso 
anger, you going like everybody says nice guy 
anger,i studied almost one week physics examination  with difficulty i passed examn i angry teacher  also i remembered enough  examn time i spent studying wasted 
anger, um that really matter because french visitors german 
anger,when brother send transport money resume  studies time unza 
anger,overhear people talking saying i stupid 
anger, just moment sir we finish filling forms 
anger,i got bad cold my father said i must crazy go  motorbike temperatures when i answered i  care cold said i care  anything i could leave second time said  something like 
anger, i worried tom i seen cars almost hour 
anger,when i mistakenly accused thief i accidently  gave fake coin counter i realized i handed  coin man called thief called  witness 
anger, so gonna just quit 
anger, the color bright for age i would prefer lighter color 
anger,my parents divorced father pays alimony two years  ago sister lives father suddenly asked mother  money as considered amount money mother offered  small brought action mother i  terribly angry sister 
anger, i sorry we still going i got reservations us 31st it ok trust 
anger,when cousin mine took bottle t b tablets put water  threw dust bin 
anger, i think would problem 
anger,someone called disgusting nickname 
anger, they said i busy 
anger,a man treated dog badly insulted beated  dog kept lying floor tail drawn 
anger, i sorry i reconfirm time gave away half seats 
anger,when i heard girlfriend talking behind back  looking 
anger, have ever written business plan 
anger,i entrusted friend delivery money  father however misused money 
anger, yes i sorry i missed bus 
anger,i peeped maurine bedroom saw two people maurine anbd  step dad i thought why break promises why 
anger, yeah right this office falling apart frank told day gutters outside clogged parking lot flooded 
anger,bus conductor insulted buying ticket i forgot 
anger,at examination i got bad mark small  mistake when i went lector wanted talk  listen sent away 
anger,when i travelled way former school collect  certificate told i owed money i knew  nothing 
anger,the comrade staying next doors insulted called  misuse iron he called stupid self centered etc  i wanted punch instead went walk mining  school cool 
anger,saw tv south korea cheating asian olympic games 
anger,when i discussing something person i realize  person thinking argumentations instead  listening i become angry 
anger, i suggest talk teach deal problems 
anger, oh yeah it better make police report first then go hospital 
anger, oh dear lady take easy you forgive green hand like 
anger, ok tell anyone i said 
anger,i hungry wanted start eating friend  called usually talks long time i angry  i prevented eating 
anger, here go thank much 
anger,this i found cousin mine taken away  trousers without consent 
anger, i afraid and police get also see but enough bickering i going go find phone don move arm i gone alright 
anger, this morning i mean 
anger,south korea cheating gold medals 
anger,a friend promised call certain time i expected  call impatiently vain 
anger, i ah i got late 
anger, well i missed several buses 
anger, i called airlines reconfirm reservations today 
anger,when friend told education nothing  discussion this friend failed 7th grade made  angry i used education argue 
anger, exhaust fumes vehicles cause great deal damage environment 
anger, oh yeah it better make police report first then go hospital 
anger,when argument friend mine behaviour towards  another friend turned quarrel i lost temper nearly  knocked 
anger, how i ever thank i owe big favor 
anger, yes maybe but going drive like get used little physical pain you know i mean 
anger,at end holiday job i got less money due  nobody mentioned anything 
anger, but dad i working full time age i nearly 17 
anger, what else i ve got join army 
anger, i afraid and police get also see but enough bickering i going go find phone don move arm i gone alright 
anger,i asked stop studying economics field interested  employers 
anger,i angry i granted leave pass  last weekend 
anger,i share small flat friend on birthday could  see evening stay  university day in evening i left lecture  finished able buy flowers when i home  called tell would stay night  boyfriend 
anger,i told friend something confidential supposed  remain two us the next thing happened  girl even close us came laughing askad  tell i angry friend i  trusted 
anger,somebody took wristwatch promised mended  later telling could give back i  rude certain time 
anger,one day riding bicycle path car coming  opposite direction forced get bike although i  priority 
anger,when friends tried discriminate friendship  certain friends thought improper 
anger,the patient i expected get well suddenly passed away  showed meals 
anger,when room mate locked deliberately exam due  1400 hours 
anger,i hainburg december i angry 
anger, you know asking 
anger,it happened tram older people started grumble  young people i immediately left seat  
anger,when i found sister playing  confidential things taken hand bag 
anger,when father get back chipata time thus  holding back progress everything depended i felt  angry actions 
anger,don throw weight around i bear 
anger,i went singing group young people january 6th the  three magi local custom called star singing one girls 
anger,when dress things stolen  wardrobe 
anger,my little niece talkative suddenly became  naughty began wetting pants she one afternoon 
anger,during lecture colleague know anything  subject got nerves asking silly questions 
anger, yes id card 
anger,a certain man went parents told i married  i school when i went home holidays  parents asked i angry man 
anger,a teacher former secondary school forced darling  marry the girl tried refuse parents would  leave alone 
anger,during christmas holdidays i wanted invite brother  girlfriend child dinner when i said  brother girlfriend i would like come place  dinner refused never mentioned i  never asked 
anger, there plenty room pull you stay lane 
anger, we hope 
anger, i need play guitar 
anger,at boarding school someone put lot tiny thorns bed  when i complained everybody began teasing laughing  inability find enemies i lost temper 
anger,after exhausting day i came home wanted take bath  relax my father wanted take bath first  finished hour hot water left 
anger, come chew fat we enjoy hearts content 
anger, enough enough i know 
anger,when aunt scolded something i responsible  a boy come gate asking aunt went see  i neither met known boy 
anger, you right we hoping long term opportunity flash pan 
anger,my mother treated unjustly i little child i said  mean things i unable defend adequately 
anger,i angry day teacher told sweep  orange peels it friends supposed sweep  teacher told 
anger,it seems many boys fighting 
anger, nah fast we like work company hard times i ca handing raises anyone 
anger,i angry patient refused take drugs 
anger,i gone home week end i came back i found  clothes bedding stolen 
anger, yes i i would like able get around little 
anger, oh i know of course gasoline costs lot days 
anger,i annoyed person higher asked particular  job done job 
anger,my friend misunderstood 
anger,people hunting animals 
anger,when dean unza asked vacate big flat i  occupying take smaller one i becoming full time  student unza 
anger,i reachad home find baby bathed fed 
anger,at school couple years ago called acquaintance told lies  teacher i told friends overheard  conversation 
anger, yes 
anger,listening long speech party leaders wasting time 
anger,when daughter began staying away classes age  nine 
anger,when i dismissed unjustly firm i worked  persons problems  would miss jobs occupied dismissed 
anger,my bed sheet present parents damaged roommate 
anger,this happened recently i dining hall one  friends i eating called fool 
anger, i sorry that must really nightmarish day family 
anger, alright alright how cut bad 
anger,when i talked teacher yesterday say least  rude unwise irrelevant opinions friend 
anger, famous i without i would mind rich 
anger, i hear saying i wish something i could 
anger,when boyfriend lied 
anger, come son looking naively chinese market exhibited great deal instability currency devalued almost whole percentage point 
anger,why angry darling 
anger,made mistakes exam 
anger,i waiting behind car going leave parking  place i wanted park car because uncoming  traffic i wait short time another driver placed  car place 
anger,i felt angry friend told i stolen money 
anger, my friends fat what whales call friends 
anger,i badly beaten one friends wedding  party 
anger, here go honey fried eggs 
anger,i angry several drivers showed aggressive  dangerous driving habit 
anger,one friends went told another friend mine i  going abut another guy lilongwe besides one i  she said i seen hand hand 
anger, we think 
anger,my room mate locked room without specifying i would  find keys i spend several hours friend  room 
anger, love stories more like one night stands 
anger,when i house hunting another person got flat i would  liked heaped floot words  letter 
anger, i complaining movie i could rented bought thrown garbage 
anger, will say 
anger,the juniors dormitory school started complain  make lot noise duties assigned  prefect class mate cool dull 
anger,when i wanted talk someone i liked i  told likes brother even however  avoids confrontation vague 
anger,it i discovered boyfriend another girl i  discovered letter wrote girl  away when i asked accepted 
anger,when friend played joke boyfriends her  boyfriend came accused planned whole  thing said i deserve boyfriend he  embarassed front crowd 
anger,my feelings towards would laws participation  recent broken relationship 
anger,when i mistreated step mother 
anger, i probably going spend day looking cars 
anger,did take money table 
anger, alright and i wo go cafe awhile 
anger,when sister broke china tea set 
anger, yeah let lounge around 
anger,my mother told i could go mountains despite  age long i house i must says 
anger, ok 
anger, i think would interested 
anger, uh yeah right 
anger,being stopped police traffic offence i  think i committed 
anger, sorry i think mattered 
anger, no but wife found charming long time incredibly many different girlfriends starting almost right married 20 years ago 
anger,i gave personal information friend mine told  others implicated affair 
anger,a person walking dog allowed defecate footpath  outside house although happened  first time i witnessed all skills i learnt  py 263 thrown window indifference  protestation obvious 
anger, twenty dollars sixty cents 
anger,i sent book friend mine the book meant lot  lost 
anger,is stanley still singing elvis song he really hogging mike 
anger,when person i going let situation  i depending show respect care 
anger, i worked hard but always gives lower grade 
anger,misunderstood close friend wrong reason 
anger, it happened highest grade class 
anger, you ca prove i saw score report 
anger,well teacher pet 
anger,a friend i gone way something  bother acknowledge efforts treated badly  thereafter 
anger, i wonder chosen groomsman mary marry since much attractive 
anger, when i young boy i used play cricket father back hometown hyderabad it peaceful town father renowned chemist one day approached members cia claiming father made discovery millennium small lab back university taught bio chemistry i never saw i vowed discover whereabouts father consequently joined indian intelligence bureau 
anger, one day i arrived home rather tired found house in  addition i asked many questions i want  answer 
anger, why what happened 
anger, how dare speak like 
anger, it skill what i say i know i long routine 
anger,i played chess 12 year old brother i made stupid  mistake 
anger,my mother read letter friend mine written  telling got drunk last time 
anger, what wrong cigarette thing i go crazy 
anger,a friend promised give lift graz to sure i  called went she told promised  another person give lift 
anger,you blue face ar 
anger, you really wet blanket 
anger, getting worse now eating house home i ve tried talking goes one ear he makes home fine but really gets yesterday walked living room raw i company that last straw 
anger,boyfriend chatting another girl 
anger, it time get yet 
anger, veronica wait 
anger, my watch says ten past 
anger, listen nancy if i work hard i laid 
anger,when i got know reaction friend mine  certain situation i expected react way 
anger, i sorry i supposed meet i supposed fall love believe i tell i feel real 
anger,heated discussion spouse concerning new house 
anger,being insulted public 
anger, well speech long would please 
anger,my parents scolded lot something i done it  sister done 
anger,at one close friends saying like way i  nice people i know nasty 
anger, mommy dinner please 
anger, anyway i look piano class work 
anger, what mean mr smith you said make brief 
anger,i applied job assured exams  would take place months later a week later i went  obtain information told exams  already taken place 
anger,anger boyfriend best friend alienating blaming  personality changes boyfriend changes  boyfriend attitude obvious egoistical attitude  i also lost one best friends  girlfriend 
anger,being put class leaders 
anger, well would better start studying harder want pass class 
anger, i sorry i forget 
anger,i family found abandoned puppies i  wanted help everyone said we left 
anger,i enjoying company bird life i eating lunch  park group people began throwing sticks  birds reason satisfaction seeing  scared away 
anger, how amazing 
anger, i sorry made disappointed 
anger, was i sorry i mean i apologize 
anger, he said career law unsuitable women 
anger, no description 
anger,i corner shop i patronise regularly i  50 note i purchased 3 worth goods i  really needed keeper made sarcastic remarks others  people using cash notes 
anger,finding i deceived friend 
anger, no steak recommended fresh 
anger, so it fresh i happy 
anger, no thank 
